,id,type,area,bedrooms,bathrooms,parking_spaces,is_furnished,rent,iptu_plus_condominum,total_cost,sale_price,address,neighbourhood,regionName,city,for_rent,for_sale
1325,893037118,Apartamento,60,2,1,0,False,1800,0,2679,305000.0,Rua Silva Teles,Andaraí,Andaraí,Rio de Janeiro,True,True
1326,894569226,Apartamento,65,2,1,1,False,1400,0,1980,315000.0,Rua José Domingues,Encantado,Piedade,Rio de Janeiro,True,True
1327,894571689,Apartamento,80,2,1,0,False,900,0,1460,0.0,Praça dos Lavradores,Madureira,Oswaldo Cruz,Rio de Janeiro,True,False
1328,894453442,Apartamento,79,2,1,1,False,2160,0,3159,280000.0,Rua Visconde de Santa Isabel,Vila Isabel,Vila Isabel,Rio de Janeiro,True,True
1329,894520509,Casa,75,2,1,0,False,930,0,970,0.0,Rua Capitão Pires,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
1330,893241304,Apartamento,60,2,2,0,False,2000,0,2327,0.0,Rua Pedro Guedes,Maracanã,Maracanã,Rio de Janeiro,True,False
1331,893595435,Casa,60,2,1,0,False,1375,0,1584,0.0,Rua Américo Brasiliense,Madureira,Madureira,Rio de Janeiro,True,False
1332,894531341,Casa,90,2,3,1,False,790,0,1074,0.0,Rua João Henrique,Cordovil,Brás de Pina,Rio de Janeiro,True,False
1333,894567502,Apartamento,70,2,1,1,False,1392,0,1716,0.0,Rua Sidônio Paes,Cascadura,Cascadura,Rio de Janeiro,True,False
1334,893237956,Casa,60,1,2,0,True,2735,0,2851,0.0,Rua Vinte E Quatro de Maio,Méier,Méier,Rio de Janeiro,True,False
1335,894554567,Apartamento,66,3,3,1,False,3000,0,4358,0.0,Rua Professor Luiz Cantanhede,Laranjeiras,Laranjeiras,Rio de Janeiro,True,False
1336,894033227,Apartamento,70,2,1,1,False,1470,0,1577,0.0,Rua Ada,Piedade,Piedade,Rio de Janeiro,True,False
1337,893491917,Casa,63,2,2,1,False,1500,0,1564,198000.0,Rua Franco Vaz,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,True
1338,893238851,Apartamento,60,2,1,1,False,1200,0,1860,220000.0,Rua Van Erven,Catumbi,Estácio ,Rio de Janeiro,True,True
1339,894557753,Apartamento,52,1,1,1,False,1220,0,2348,259000.0,Rua Arquias Cordeiro,Méier,Méier,Rio de Janeiro,True,True
1340,894553841,Apartamento,52,1,1,1,False,1755,0,2423,0.0,Rua Visconde de Tocantins,Méier,Méier,Rio de Janeiro,True,False
1341,894567626,Apartamento,66,3,3,1,False,2000,0,2665,0.0,Rua das Rosas,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
1342,894537070,Casa,60,2,1,0,False,1300,0,1375,0.0,Avenida Marechal Rondon,São Francisco Xavier,Vila Isabel,Rio de Janeiro,True,False
1343,894568670,Apartamento,160,3,4,3,True,13054,0,17011,0.0,Rua dos Jacarandás da Península,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
1344,893880550,Apartamento,136,1,2,2,True,6600,0,9948,1750000.0,Avenida Flamboyants da Península,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,True
1345,894537156,StudioOuKitchenette,30,1,1,0,False,751,0,780,0.0,Rua Coronel Leitão,Irajá,Irajá,Rio de Janeiro,True,False
1346,894508211,Apartamento,45,2,1,0,False,1062,0,1363,0.0,Rua José Sombra,Irajá,Irajá,Rio de Janeiro,True,False
1347,894582997,Apartamento,84,3,1,0,False,2850,0,3952,0.0,Rua Maestro Vila Lobos,Tijuca,Tijuca,Rio de Janeiro,True,False
1348,894534528,StudioOuKitchenette,29,1,1,0,False,690,0,816,160000.0,Rua Carolina Machado,Madureira,Cascadura,Rio de Janeiro,True,True
1349,894550738,Apartamento,300,2,1,0,True,2080,0,2584,230000.0,Rua Conselheiro Galvão,Madureira,Madureira,Rio de Janeiro,True,True
1350,894562534,Apartamento,82,2,2,1,False,4325,0,6309,0.0,Rua Alfredo Ceschiatti,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,False
1351,892851322,Apartamento,90,3,2,0,False,2100,0,3054,0.0,Rua Isidro de Figueiredo,Maracanã,Maracanã,Rio de Janeiro,True,False
1352,892867902,Apartamento,96,3,2,2,False,4440,0,6678,0.0,Rua Engenheiro Enaldo Cravo Peixoto,Tijuca,Tijuca,Rio de Janeiro,True,False
1353,893022085,Apartamento,30,2,1,0,True,4100,0,4769,0.0,Praia de Botafogo,Botafogo,Botafogo,Rio de Janeiro,True,False
1354,892841435,Apartamento,27,1,1,0,False,3500,0,4100,0.0,Praia de Botafogo,Botafogo,Botafogo,Rio de Janeiro,True,False
1355,893753358,Apartamento,80,3,2,1,False,1234,0,2135,280000.0,Rua Dois de Fevereiro,Água Santa,Engenho de Dentro,Rio de Janeiro,True,False
1356,894532392,Apartamento,58,2,2,1,False,2550,0,4150,525000.0,Rua Silva Ramos,Tijuca,Tijuca,Rio de Janeiro,True,True
1357,894559910,Apartamento,67,2,1,0,False,1550,0,1910,280000.0,Rua Engenheiro Coriolano Góes,Penha Circular,Irajá,Rio de Janeiro,True,False
1358,894581862,Apartamento,70,2,2,0,False,1500,0,1800,0.0,Rua Miguel Ângelo,Cachambi,Cachambi,Rio de Janeiro,True,False
1359,893925871,Apartamento,115,3,3,1,False,2210,0,2988,0.0,Avenida Jambeiro,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
1360,893029067,Apartamento,130,3,2,1,False,9190,0,11277,0.0,Rua Igarapava,Leblon,Leblon,Rio de Janeiro,True,False
1361,893822643,Apartamento,77,2,2,1,False,2100,0,3065,0.0,Rua Luís Guimarães,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
1362,894494580,Apartamento,39,1,1,0,False,990,0,1028,0.0,Rua Lucinda Barbosa,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,False
1363,893992846,Apartamento,50,2,2,1,False,2200,0,2509,235600.0,Avenida Lisboa,Penha Circular,Penha,Rio de Janeiro,True,True
1364,892994568,Apartamento,45,2,1,1,False,1600,0,2217,220000.0,Rua Cristóvão Colombo,Cachambi,Cachambi,Rio de Janeiro,True,True
1365,894513077,Apartamento,62,1,1,1,False,1300,0,1669,269000.0,Rua Lysâneas Maciel,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
1366,894133499,Apartamento,123,4,3,2,False,4480,0,5753,0.0,Rua Babaçu,Jardim Guanabara,Jardim Guanabara,Rio de Janeiro,True,False
1367,894546127,Apartamento,59,2,2,0,False,1423,0,1478,0.0,Rua São Camilo,Penha,Penha,Rio de Janeiro,True,False
1368,893223481,Apartamento,130,4,2,1,False,3900,0,5383,0.0,Rua Desembargador Izidro,Tijuca,Tijuca,Rio de Janeiro,True,False
1369,893295478,Apartamento,74,2,2,1,False,1279,0,2396,300000.0,Rua Visconde de Asseca,Taquara,Taquara,Rio de Janeiro,True,True
1370,893802730,Casa,120,3,3,1,False,2346,0,2506,450000.0,Rua Guirlanda,Curicica,Curicica,Rio de Janeiro,True,True
1371,894573092,Casa,110,3,2,0,False,2150,0,2292,0.0,Rua Piauí,Todos Os Santos,Méier,Rio de Janeiro,True,False
1372,894551259,Apartamento,48,2,1,1,False,1360,0,1771,0.0,Rua Castorino Francisco Nunes,Cocotá,Pitangueiras,Rio de Janeiro,True,False
1373,894567200,Casa,146,4,4,4,True,6000,0,6340,600000.0,Rua Assis Carneiro,Piedade,Piedade,Rio de Janeiro,True,True
1374,894489551,Casa,50,1,1,0,False,2640,0,2887,0.0,Estrada Campo da Areia,Pechincha,Pechincha,Rio de Janeiro,True,False
1375,894557095,Apartamento,50,1,1,1,True,3500,0,5477,0.0,Rua Sérgio Camargo,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
1376,893566351,Apartamento,48,2,1,0,False,1000,0,1382,153000.0,Rua Lima Drumond,Váz Lobo,Irajá,Rio de Janeiro,True,True
1377,894551908,Apartamento,59,2,2,1,True,2700,0,3510,0.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
1378,894536129,Apartamento,24,1,1,0,False,1550,0,1610,0.0,Rua General Silvio Pereira da Silva,Curicica,Curicica,Rio de Janeiro,True,False
1379,894535463,StudioOuKitchenette,24,1,1,0,True,1650,0,1714,0.0,Rua General Silvio Pereira da Silva,Curicica,Curicica,Rio de Janeiro,True,False
1380,894351388,Apartamento,87,3,2,0,False,3500,0,4863,880000.0,Rua Paissandu,Flamengo,Flamengo,Rio de Janeiro,True,True
1381,894564491,Casa,120,2,2,1,True,3000,0,3158,550000.0,Rua Juparanã,Andaraí,Andaraí,Rio de Janeiro,True,True
1382,892996887,Apartamento,70,2,2,1,False,1420,0,1777,0.0,Rua Mimosa,Curicica,Curicica,Rio de Janeiro,True,False
1383,893633806,Casa,105,2,2,0,False,1450,0,1512,0.0,Rua Capitão Macieira,Madureira,Oswaldo Cruz,Rio de Janeiro,True,False
1384,892917841,CasaCondominio,100,4,2,2,False,3296,0,3887,0.0,Rua Alan Kardec,Engenho Novo,Engenho Novo,Rio de Janeiro,True,False
1385,894568617,Apartamento,70,2,2,1,False,1600,0,1967,0.0,Estrada do Rio Grande,Taquara,Taquara,Rio de Janeiro,True,False
1386,894563381,Apartamento,50,2,1,1,False,1160,0,1602,0.0,Estrada do Gabinal,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
1387,894537168,Apartamento,50,1,1,0,False,3800,0,4927,600000.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,True
1388,894561038,CasaCondominio,161,2,1,1,False,2200,0,2556,779000.0,Rua Ramiro Ribeiro,Anil,Anil,Rio de Janeiro,True,True
1389,894058766,Apartamento,58,2,1,1,False,1050,0,1499,220000.0,Rua Conselheiro Ferraz,Lins de Vasconcelos,Méier,Rio de Janeiro,True,True
1390,894549723,Apartamento,60,2,1,1,False,2010,0,2596,260000.0,Avenida Tenente-coronel Muniz de Aragão,Anil,Freguesia ,Rio de Janeiro,True,True
1391,894463709,Apartamento,62,2,3,1,False,5080,0,5906,822000.0,Rua Carvalho Alvim,Tijuca,Tijuca,Rio de Janeiro,True,True
1392,894494578,Apartamento,36,1,1,0,False,940,0,977,0.0,Rua Lucinda Barbosa,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,False
1393,894494571,Apartamento,36,1,1,0,False,940,0,977,0.0,Rua Lucinda Barbosa,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,False
1394,894562372,Apartamento,68,2,1,0,False,8500,0,9744,0.0,Rua Cupertino Durão,Leblon,Leblon,Rio de Janeiro,True,False
1395,894567621,Casa,68,2,2,1,False,1500,0,1814,210000.0,Rua Valerio,Cascadura,Cascadura,Rio de Janeiro,True,True
1396,894141432,Casa,120,3,1,1,False,1359,0,1417,0.0,Rua Abaíra,Braz de Pina,Penha,Rio de Janeiro,True,False
1397,892967189,Casa,115,3,1,0,True,3000,0,3212,650000.0,Rua Hipólito da Costa,Vila Isabel,Vila Isabel,Rio de Janeiro,True,True
1398,893926643,Casa,78,3,1,1,False,1480,0,1618,0.0,Rua José Silva,Pechincha,Pechincha,Rio de Janeiro,True,False
1399,893256946,Apartamento,55,1,1,0,False,750,0,1297,0.0,Rua João Torquato,Bonsucesso,Ramos,Rio de Janeiro,True,False
1400,894548862,Casa,100,3,1,2,False,1800,0,1877,0.0,Rua Marapendi,Marechal Hermes,Marechal Hermes,Rio de Janeiro,True,False
1401,894569876,CasaCondominio,120,3,3,2,False,2050,0,2598,0.0,Avenida Engenheiro Souza Filho,Itanhangá,Itanhangá,Rio de Janeiro,True,False
1402,894481185,Apartamento,53,2,1,1,False,1352,0,2187,212000.0,Rua Hermengarda,Méier,Méier,Rio de Janeiro,True,True
1403,894534881,Apartamento,47,2,1,1,False,980,0,1448,0.0,Rua Evaristo de Morais,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
1404,894502354,Apartamento,76,2,1,1,False,1360,0,1463,0.0,Rua Edgar Brasil,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
1405,894549763,Apartamento,60,2,2,0,False,1500,0,1558,0.0,Rua Araticum,Anil,Anil,Rio de Janeiro,True,False
1406,894534945,Apartamento,36,1,1,0,False,1800,0,2770,0.0,Rua Riachuelo,Centro,Centro,Rio de Janeiro,True,False
1407,894457576,CasaCondominio,81,3,2,1,False,2550,0,2979,345000.0,Rua Carmo do Cajuru,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
1408,894555631,CasaCondominio,60,2,1,0,False,1160,0,1520,0.0,Rua Guaramiranga,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,False
1409,893401499,Casa,110,2,3,1,False,2499,0,2662,425000.0,Rua Ourém,Curicica,Curicica,Rio de Janeiro,True,True
1410,894202835,Apartamento,72,2,2,1,False,3400,0,4528,685000.0,Rua General Espírito Santo Cardoso,Tijuca,Tijuca,Rio de Janeiro,True,True
1411,894521004,Casa,30,1,1,0,False,500,0,547,0.0,Rua Ana Quintão,Piedade,Piedade,Rio de Janeiro,True,False
1412,894279680,StudioOuKitchenette,30,1,1,0,False,670,0,696,0.0,Rua Dona Isabel,Bonsucesso,Bonsucesso,Rio de Janeiro,True,False
1413,894531359,Apartamento,50,2,2,0,False,2300,0,2730,349000.0,Rua Pereira de Siqueira,Tijuca,Tijuca,Rio de Janeiro,True,True
1414,893917058,CasaCondominio,105,2,3,0,False,2092,0,2282,0.0,Estrada da Fontinha,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
1415,893304258,CasaCondominio,250,3,4,2,False,4000,0,5155,0.0,Rua Moacir Barbosa Soares,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
1416,894544079,Apartamento,63,3,2,1,True,2700,0,3800,0.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
1417,894448468,Apartamento,63,2,1,1,False,2200,0,3385,0.0,Rua Haddock Lobo,Estácio,Tijuca,Rio de Janeiro,True,False
1418,893745603,Apartamento,50,2,1,0,False,1000,0,1318,160000.0,Rua Marechal Foch,Bonsucesso,Bonsucesso,Rio de Janeiro,True,True
1419,894521056,Casa,35,1,1,0,False,740,0,772,0.0,Rua Boré,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
1420,894535253,Casa,75,1,1,0,False,1300,0,1535,0.0,Rua Doutor Nunes,Olaria,Olaria,Rio de Janeiro,True,False
1421,894522222,StudioOuKitchenette,32,1,1,0,True,2400,0,3543,0.0,Rua Senador Dantas,Centro,Centro,Rio de Janeiro,True,False
1422,894303966,Apartamento,70,2,2,1,True,3500,0,5203,0.0,Avenida Vice Presidente José Alencar,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
1423,894544298,Apartamento,74,3,2,1,False,3500,0,4623,0.0,Rua Odorico Mendes,Cachambi,Todos os Santos,Rio de Janeiro,True,False
1424,894568338,Apartamento,75,3,2,1,False,1530,0,2009,210000.0,Rua Sanatório,Madureira,Cascadura,Rio de Janeiro,True,True
1425,894514883,Apartamento,51,3,1,1,False,1250,0,1905,0.0,Avenida Canal do Rio Caçambê,Barra Olímpica,Jacarepaguá,Rio de Janeiro,True,False
1426,894295044,Casa,62,1,1,0,False,889,0,1112,0.0,Rua Franz Liszt,Jardim America,Jardim America,Rio de Janeiro,True,False
1427,894494557,Apartamento,180,3,3,2,True,22280,0,25468,3500000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
1428,893272473,Apartamento,60,2,1,1,False,900,0,1285,0.0,Rua Macunaíma,Váz Lobo,Irajá,Rio de Janeiro,True,False
1429,894474638,Casa,67,1,1,0,False,1800,0,1910,270000.0,Rua Itaicaba,Curicica,Curicica,Rio de Janeiro,True,True
1430,892866982,Apartamento,70,2,1,1,True,1500,0,2183,260000.0,Rua Professor Henrique Costa,Pechincha,Pechincha,Rio de Janeiro,True,True
1431,894539958,Apartamento,57,2,1,1,True,1600,0,1662,0.0,Rua Iriquitiá,Taquara,Taquara,Rio de Janeiro,True,False
1432,894540955,Casa,40,1,1,0,False,1240,0,1413,0.0,Rua Ramos de Queiros,Higienópolis,Del Castilho,Rio de Janeiro,True,False
1433,894206130,Apartamento,80,2,1,0,False,3000,0,3715,0.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
1434,894514275,Apartamento,50,2,1,1,True,2082,0,2162,0.0,Avenida São Josemaria Escrivá,Itanhangá,Itanhangá,Rio de Janeiro,True,False
1435,894571183,CasaCondominio,77,2,1,1,False,1300,0,1639,0.0,Avenida Ministro Edgard Romero,Vaz Lobo,Irajá,Rio de Janeiro,True,False
1436,894517703,Apartamento,55,2,1,1,False,1020,0,1437,200000.0,Rua Ilíria,Penha Circular,Irajá,Rio de Janeiro,True,True
1437,893320133,Apartamento,60,3,1,0,False,1208,0,1355,0.0,Avenida Tenente Rebelo,Irajá,Irajá,Rio de Janeiro,True,False
1438,893552172,Apartamento,58,1,1,0,False,3000,0,3883,0.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,False
1439,894101578,Casa,226,3,1,1,False,2940,0,3154,425000.0,Rua Itapiru,Rio Comprido,Rio Comprido,Rio de Janeiro,True,True
1440,894570973,Casa,140,2,2,1,False,2000,0,2148,0.0,Rua Vieira da Silva,Sampaio,Engenho Novo,Rio de Janeiro,True,False
1441,894544224,Apartamento,66,2,1,0,False,2260,0,2416,0.0,Rua Barão de Cotegipe,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
1442,894082842,Apartamento,65,2,2,1,True,6500,0,8102,1650000.0,Rua Farme de Amoedo,Ipanema,Ipanema,Rio de Janeiro,True,False
1443,894491432,Apartamento,53,2,1,1,False,2000,0,2869,300000.0,Rua Pajurá,Taquara,Taquara,Rio de Janeiro,True,True
1444,893985975,Apartamento,85,3,2,1,False,2500,0,3691,0.0,Rua José Higino,Tijuca,Tijuca,Rio de Janeiro,True,False
1445,893643424,Apartamento,47,2,1,0,False,990,0,1248,0.0,Rua Maria Antônia,Engenho Novo,Engenho Novo,Rio de Janeiro,True,False
1446,894563065,Apartamento,70,2,1,1,True,2225,0,2311,0.0,Rua Visconde de São Leopoldo,Irajá,Irajá,Rio de Janeiro,True,False
1447,894538667,Apartamento,38,2,1,0,False,740,0,1049,0.0,Avenida Marlene Cunha,Brás de Pina,Brás de Pina,Rio de Janeiro,True,False
1448,894581174,Apartamento,100,2,2,1,False,2700,0,2804,385000.0,Rua Ministro Costa Manso,Vista Alegre,Irajá,Rio de Janeiro,True,True
1449,892888368,Apartamento,62,2,2,1,False,2500,0,3414,0.0,Rua Potiguara,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
1450,893720039,StudioOuKitchenette,25,0,1,0,False,2100,0,3198,0.0,Rua Visconde de Pirajá,Ipanema,Ipanema,Rio de Janeiro,True,False
1451,894257095,Apartamento,50,1,1,0,False,900,0,1235,0.0,Rua Tenente Pimentel,Olaria,Olaria,Rio de Janeiro,True,False
1452,893455678,Apartamento,33,1,1,1,False,1016,0,1116,0.0,Rua Antenor Nascentes,Lins de Vasconcelos,Meier,Rio de Janeiro,False,False
1453,893486825,Apartamento,70,2,1,0,True,2200,0,3028,0.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
1454,894553980,CasaCondominio,112,2,3,1,False,3200,0,3779,650000.0,Rua Potiguara,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
1455,893019401,Apartamento,55,2,1,0,False,1800,0,2488,220000.0,Avenida Dom Hélder Câmara,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,True
1456,894508501,Apartamento,49,2,1,0,False,1250,0,1649,0.0,Rua de Lazer,Pilares,Pilares,Rio de Janeiro,True,False
1457,894493090,CasaCondominio,75,2,1,1,False,1445,0,1507,0.0,Rua Comandante Vergueiro da Cruz,Olaria,Olaria,Rio de Janeiro,True,False
1458,894524306,Apartamento,60,2,1,0,False,1200,0,1247,0.0,Rua Luísa de Carvalho,Vicente de Carvalho,Irajá,Rio de Janeiro,True,False
1459,894482674,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1460,894483814,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1461,894533336,Apartamento,52,2,1,0,False,1615,0,1927,0.0,Rua Bahia,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
1462,893902175,Apartamento,30,1,1,0,False,1250,0,1644,0.0,Rua Riachuelo,Centro,Santa Teresa,Rio de Janeiro,True,False
1463,893708794,Apartamento,55,2,1,0,False,1200,0,1576,0.0,Rua Otton da Fonseca,Jardim Sulacap,Jardim Sulacap,Rio de Janeiro,True,False
1464,894528724,Apartamento,45,2,1,1,False,1060,0,1551,215000.0,Avenida Dom Hélder Câmara,Piedade,Quintino Bocaiúva,Rio de Janeiro,True,False
1465,893890619,Casa,142,3,2,2,False,2600,0,2831,550000.0,Rua Bamboré,Del Castilho,Cachambi,Rio de Janeiro,True,True
1466,894547462,Apartamento,54,2,1,0,True,7500,0,8334,720000.0,Rua Almirante Tamandaré,Catete,Flamengo,Rio de Janeiro,True,True
1467,894534828,Apartamento,62,2,2,1,True,2180,0,3383,0.0,Rua Barão de Itapagipe,Tijuca,Tijuca,Rio de Janeiro,True,False
1468,892971386,Apartamento,49,2,1,0,False,887,0,1481,160000.0,Rua Miguel Fernandes,Méier,Cachambi,Rio de Janeiro,True,True
1469,894498078,Apartamento,50,2,1,1,False,1275,0,2025,295000.0,Avenida Tenente Coronel Muniz de Aragão,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
1470,894483812,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1471,894483816,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1472,894085791,Casa,146,3,2,1,False,2533,0,2701,388000.0,Avenida Dom Hélder Câmara,Del Castilho,Cachambi,Rio de Janeiro,True,False
1473,893449934,StudioOuKitchenette,30,1,1,0,False,700,0,818,0.0,Rua Dois de Maio,Sampaio,Engenho Novo,Rio de Janeiro,True,False
1474,894487641,Casa,58,1,1,0,False,930,0,970,0.0,Estrada do Cafundá,Taquara,Taquara,Rio de Janeiro,True,False
1475,893607089,Apartamento,60,1,1,0,False,978,0,1066,0.0,Rua Paul Müller,Penha,Penha,Rio de Janeiro,True,False
1476,893244214,Apartamento,45,1,1,0,False,1000,0,1238,150000.0,Rua Doutor Manuel Cotrim,Riachuelo,Engenho Novo,Rio de Janeiro,True,True
1477,894509638,Apartamento,55,2,1,1,False,810,0,1091,185000.0,Rua São Calisto,Tanque,Taquara,Rio de Janeiro,True,True
1478,894522097,Apartamento,60,2,1,1,False,765,0,1234,0.0,Rua Mario,Praça Seca,Campinho,Rio de Janeiro,True,False
1479,893775673,Casa,100,2,2,0,False,2200,0,2835,0.0,Rua Jorge Rudge,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
1480,894550683,Apartamento,40,1,1,0,False,1450,0,1753,0.0,Rua Almirante Alexandrino,Santa Teresa,Santa Teresa,Rio de Janeiro,True,False
1481,892845583,Apartamento,100,3,3,1,False,3700,0,5518,820000.0,Ladeira Leme,Botafogo,Copacabana,Rio de Janeiro,True,True
1482,894535963,Apartamento,80,2,1,1,False,1260,0,1609,0.0,Avenida Jambeiro,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
1483,894012097,Apartamento,110,2,2,1,False,3200,0,4811,0.0,Rua Teodoro da Silva,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
1484,894519927,Apartamento,30,1,1,0,True,3010,0,3740,0.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,False
1485,894363999,Apartamento,110,2,3,1,True,3200,0,4664,500000.0,Estrada do Capenha,Pechincha,Pechincha,Rio de Janeiro,True,True
1486,894483815,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1487,894487684,Apartamento,67,2,2,2,False,3000,0,4639,590000.0,Rua Pedro Calmon,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
1488,892940077,Apartamento,130,3,2,1,False,1700,0,2301,543030.0,Rua Borja Reis,Engenho de Dentro,Méier,Rio de Janeiro,True,False
1489,894528685,Apartamento,60,2,2,0,False,2000,0,3052,0.0,Rua Bráulio Muniz,Abolição,Abolição,Rio de Janeiro,True,False
1490,894303804,Apartamento,75,3,1,0,False,1600,0,1812,265000.0,Estrada da Água Grande,Vista Alegre,Irajá,Rio de Janeiro,True,True
1491,893481854,Casa,120,2,2,1,False,1664,0,1816,0.0,Travessa Carlos Xavier,Madureira,Oswaldo Cruz,Rio de Janeiro,True,False
1492,894283555,Apartamento,110,3,1,0,True,2950,0,3165,0.0,Rua Hipólito da Costa,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
1493,894508037,Apartamento,79,2,1,0,False,1250,0,1663,0.0,Avenida Vicente de Carvalho,Vicente de Carvalho,Irajá,Rio de Janeiro,True,False
1494,894556511,Apartamento,62,2,1,0,False,1300,0,1650,0.0,Rua da Proclamação,Bonsucesso,Bonsucesso,Rio de Janeiro,True,False
1495,893199386,Apartamento,64,2,2,1,False,1470,0,2177,0.0,Estrada da Covanca,Pechincha,Pechincha,Rio de Janeiro,True,False
1496,892829061,Apartamento,160,3,2,1,False,3000,0,6118,1200000.0,Rua Tonelero,Copacabana,Copacabana,Rio de Janeiro,True,True
1497,894482720,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1498,894482744,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1499,893108493,Apartamento,78,1,1,0,False,750,0,1396,199000.0,Avenida Mem de Sá,Centro,Centro,Rio de Janeiro,True,True
1500,894542267,Casa,70,2,1,0,False,1380,0,1439,0.0,Rua Guiraréia,Irajá,Irajá,Rio de Janeiro,True,False
1501,893756082,Casa,64,2,2,1,False,1206,0,1288,0.0,Rua Pinto Teles,Campinho,Campinho,Rio de Janeiro,True,False
1502,893976756,Apartamento,80,3,2,0,False,1500,0,2429,300000.0,Rua Dias da Cruz,Méier,Méier,Rio de Janeiro,True,True
1503,893797723,Apartamento,90,2,1,0,False,1100,0,1574,260000.0,Rua Tomás Lopes,Penha Circular,Irajá,Rio de Janeiro,True,True
1504,894499336,CasaCondominio,68,2,1,1,False,1560,0,1686,255000.0,Rua Joaquim Martins,Encantado,Piedade,Rio de Janeiro,True,True
1505,893945802,Apartamento,84,2,1,1,False,1181,0,1860,0.0,Rua Cândido Benício,Praça Seca,Campinho,Rio de Janeiro,True,False
1506,894466255,Apartamento,43,2,1,1,False,1040,0,1274,170000.0,Estrada Adhemar Bebiano,Engenho da Rainha,Engenho da Rainha,Rio de Janeiro,True,True
1507,894109615,Apartamento,63,2,1,0,False,880,0,1204,0.0,Rua Roberto Silva,Ramos,Ramos,Rio de Janeiro,True,False
1508,894482722,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
